idx,Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Label_0,Label_1,Label_2,Label_3,Label_4,Label_5,Label_6,Label_7,Label_8,Label_9,Label_10,Label_11,Label_12,Label_13,Label_14,Label_15,Label_16,Label_17,Label_18,Label_19,Label_20,Label_21,Label_22,Label_23,Label_24,Label_25,Label_26,Label_27,Label_28,Label_29,Label_30,Label_31,Label_32,Label_33,Label_34,Label_35,Label_36,Label_37,Label_38,Label_39,Label_40,Label_41,Label_42,Label_43,Label_44,Label_45,Label_46,Label_47,Label_48,Label_49,Label_50,Label_51,Label_52,Label_53,Label_54,Label_55,Label_56,Label_57,Label_58,Label_59,Label_60,Label_61,Label_62,Label_63,Label_64,Label_65,Label_66,Label_67,Label_68,Label_69,Label_70,Label_71,Label_72,Label_73,Label_74,Label_75,Label_76,Label_77,Label_78,Label_79,Label_80,Label_81,Label_82,Label_83,Label_84,Label_85,Label_86,Label_87,Label_88,Label_89,Label_90,Label_91,Label_92,Label_93,Label_94,Label_95,Label_96,Label_97,Label_98,Label_99,Label_100,Label_101,Label_102,Label_103,Label_104,Label_105,Label_106,Label_107,Label_108,Label_109,Label_110,Label_111,Label_112,Label_113,Label_114,Label_115,Label_116,Label_117,Label_118,Label_119
Train_Data_82,37.6,39.2,40.8,43.6,47.6,51.2,54,56,56,53.6,51.6,48.8,45.6,42,38,32.8,26.8,21.6,20.4,20.4,19.6,19.2,18.8,18.4,34,35.6,37.5,40.4,44.4,47.9,50.2,51.7,51.5,49.9,48,45.3,42.1,38.9,34.9,30,24.2,19.9,18.9,18.6,17.7,17,16.4,16,18.5,21,21.5,23.5,26.5,28.5,30,31,31.5,31,30.5,29,27,25,22,17.5,12.5,10.5,11,10,7.5,6.5,6.5,6,22,23.4,24.4,26.6,29.9,33.4,36.2,38.3,38.9,38.3,37.8,36.4,33.5,30,25.4,20,15,11.8,10.4,9.4,8.9,9.2,9,7.9,63.52,63.8,63.76,63.8,63.68,63.52,63.76,63.2,63.76,63.88,63.6,63.56,62.28,59.8,60.28,59.44,58.12,57.32,56.88,56.32,58.16,59.24,61.76,62.08,35.2,38.8,43.6,46.4,49.6,52.8,59.2,61.6,57.2,56.8,47.2,49.2,43.6,36,31.6,26.8,23.2,22,19.2,18,16.4,17.6,20.8,22.8,30.6,33.9,39.6,41.1,47,49.8,58.4,60.1,56.3,54.2,44,46.3,40.5,33.6,28.7,24.4,19.7,20,15.6,15.2,14.1,16.8,18.8,21,11.5,10.5,18.5,16.5,26.5,23,31,32.5,31.5,29.5,28.5,27,28,18.5,16.5,14.5,10.5,8,4.5,3,2,3.5,4,0.5,19.8,21.3,24,25.4,30.4,33.6,40.3,41.6,40.5,39.6,35,37.1,31.1,25,19.6,15.1,11.2,11.4,8.1,7.9,6.9,8.2,8.5,9.7,61,60.88,60.8,60.84,60.84,60.96,61.24,61.24,61.12,60.52,60.64,60.92,60.64,60.32,55.16,54.32,54.6,50.56,53.56,54.36,56.16,59.2,60.04,61.2
Train_Data_83,19.2,15.2,14.4,12.8,10.4,10,11.2,12.8,13.6,14.4,15.2,15.2,14,12.8,11.2,10,9.2,10.8,13.2,14.4,16,17.2,18.4,19.6,17.3,14.6,14.3,12.9,11.1,10.8,12.1,13.5,14.4,15.1,15.6,15.6,14.8,13.4,11.9,10.4,9.7,10.9,12.6,13.4,14.6,16,17.3,18.7,7,4.5,3.5,3,3,3,4,5,5.5,6,6.5,6.5,6.5,6,5.5,5,4.5,4.5,5,4.5,4.5,5,5.5,6.5,11.4,8,7.3,6.2,5.2,5.4,6.5,7.8,9,10,10.8,11.3,11.4,11.4,10.9,9.9,9,9.3,10.1,9.9,10,10.5,11.1,11.7,27.44,23.44,13.32,9.4,9.2,11.44,9.64,7.88,10,11.72,17.48,30.28,34.88,39,37.84,36,34.6,31.08,25.84,25.64,29.28,29.08,36.68,44.48,31.6,25.6,15.6,9.6,8.8,8.4,8.8,9.6,12.4,13.6,15.2,12.8,12.8,10.8,8,5.2,7.6,15.2,25.2,26.8,25.6,24.4,23.6,28.4,34.1,28.8,16.3,10.1,9.6,8.9,9.7,10,11.2,12.3,12.9,12,13,12.9,9,5.6,8.2,17.7,27.6,28.2,26.7,23.7,23.5,28.6,20,15,5.5,4.5,4,2.5,2,2,2,2.5,2,3,4.5,4.5,3.5,2,3,8.5,8.5,11.5,10.5,9.5,7.5,9.5,25.5,20.4,11,5.7,4.8,4,4.6,4.9,5.9,6.9,7.5,7.6,9.2,9.9,6.9,4.8,6.7,13.3,21,20.1,18.6,15.8,15.7,19,26.64,23.16,13.24,9.64,8.76,7.8,8.6,12.2,17.68,16.96,17.04,8.64,6.84,9.36,10.08,9.28,10.4,11.4,9.44,12.4,19.92,20.64,29.8,41.08
Train_Data_84,21.2,22.8,22,19.6,16.4,15.6,16,16.4,16,14.8,13.6,12,10,8.4,7.6,6.8,6.4,8.8,11.6,13.2,13.6,14.4,15.2,16,20.4,21.6,21.4,19.4,16.8,15.8,16.2,16.4,16.2,15.3,14.2,12.9,11.2,9.7,8.6,7.5,7.4,9.2,11.6,12.7,13.2,13.9,14.6,15.3,8,8.5,8.5,8.5,8,7.5,7.5,7.5,7,7,6.5,6,5,4.5,3.5,3.5,3,4,5,5.5,5.5,6,6.5,7,12.5,13.6,13.3,12.3,11.3,10.9,11.1,11.3,11.2,10.9,10.5,9.9,8.9,8.1,7.6,7.1,6.5,7.5,8.9,9,8.9,8.9,9.2,9.9,41.2,51.76,49.48,46.2,49.6,50.84,37.64,23.6,23.76,17.76,11.64,11.8,17.24,21.4,23.2,26.2,31.4,31.96,29.4,26.32,23.48,26.08,28.72,26.96,31.6,34.8,31.2,23.2,18.8,19.6,14.8,10.8,10,9.2,9.6,9.2,9.2,6.4,2.4,2,2.8,10.4,15.2,18.8,21.6,24.8,23.6,24.4,33,37.9,32.3,23.8,19.7,20.8,16.8,11.7,10.4,8.9,9.1,10.2,10.6,7.2,3.6,2.4,3.7,12.1,14.3,18,21.9,25.5,25.6,26.9,12,22,16.5,12.5,11,13,9,5.5,5.5,2.5,2.5,3.5,5,3.5,0.5,1,3,4,4.5,7.5,8.5,14.5,15.5,14.5,21.4,23.3,20.2,15.1,12.6,13.1,10.8,7.7,6.9,6,6.6,7.8,8.1,5.9,3.5,2.9,3.7,10.7,12.1,14.5,17.3,18.5,17.8,19.2,46,40.44,27.6,24.36,29.84,32.28,27.24,19.84,12.64,9.16,6.08,4.72,5.48,5.68,6.4,6.52,9.08,15.24,15.52,14.96,17,18.88,25.24,24.2
Train_Data_85,17.6,16.4,16,14.8,14,14.8,16,17.6,19.2,21.2,22.8,23.2,21.6,18.4,15.2,11.6,9.6,9.2,9.6,8.8,8,7.2,6.4,4.8,16.2,15,14.3,13.5,13.4,14.1,15.7,17.5,19.1,20.9,21.9,21.8,20.4,18.1,15.2,11.9,9.7,9.1,9.3,8.8,7.9,7.3,6.5,5.2,6,6,6.5,6.5,6.5,7,7,7,7.5,10.5,13,14.5,15,13,10,7,5,4.5,5.5,5,3.5,3,2,1,10.7,9.8,9.5,9.4,9.6,10.2,11.7,14,15.7,17,18.2,18.3,16.8,14.6,12.2,9.5,7.1,6.6,6.8,6,4.7,3.5,2.5,1.5,22.04,26.52,35.56,51.52,48.6,48.8,46.76,48.84,40.92,39,42.64,34.4,27.56,25.68,26.88,28.16,23.12,31.84,37,29.68,20.08,13.24,8.16,5.44,16.4,16.4,17.2,20.4,13.6,12.8,11.6,13.6,17.6,21.2,24.4,26.4,27.2,18.4,8.4,6.4,8,13.6,22.4,20.8,20,17.6,14,12.8,14.1,15.2,16.8,20.2,13.4,9.4,11.3,12.9,17.9,21.9,25.7,26.2,29,20.7,8.1,6.4,7.9,13.9,22.3,21.9,19.7,17.1,13.3,12.5,7,1,5.5,24.5,4.5,2,2.5,5,7,11,16.5,17,19.5,11,5.5,5.5,5,7,12.5,17,11.5,7,4.5,9,10,12.3,14.5,12.5,11.3,6.9,9.6,10.9,14.4,17.7,20.4,20.7,22.4,16.4,6.7,4.8,5.8,10,15.4,14.3,12.5,10.5,7.2,5.8,27.8,29.44,40.84,47.12,55.04,53.84,55.24,46.64,29.36,29.24,30.96,34.36,28.76,20.16,18.88,19.08,20.84,22.56,26.16,25.6,22.88,23.24,18.04,8.28
Train_Data_86,7.2,14,12.8,11.6,11.6,13.2,14.8,16.4,16.8,16.8,16.4,15.2,14,12.8,10.8,9.6,8.4,8.4,9.2,8.4,7.6,6.4,5.2,4.8,6.3,12.7,11.6,10.7,11.1,12.4,14.2,15.7,16.6,16.7,16.2,15.2,14.1,13.1,11.7,10.2,9,8.9,9.3,8.8,7.7,6.1,4.8,4.2,2,4.5,4.5,4.5,4.5,5,6.5,7.5,8,8,8.5,8.5,8,7.5,6,5.5,4.5,4.5,6.5,8,8,7.5,6.5,5.5,3,6.2,6.1,6.7,7.6,9.1,10.8,12.2,13.2,13.5,13.5,13.4,13,12.5,11.3,9.7,8.2,8.1,9.2,9.4,9.1,8.6,8,7.4,39.56,47,40.96,37.08,41.48,40.2,38.08,34.4,40.24,39.92,35.2,31.64,19.6,13.68,14.56,14.24,10.2,9.52,9.68,6.72,6.84,5.08,5.32,4.56,8,6.8,6,6.4,6.8,5.6,8.8,15.2,12.8,11.6,10.4,9.2,9.2,8.8,8,5.6,3.6,6.8,10.8,11.6,9.2,6,3.2,2.8,7.9,7.2,6.7,6.2,7.1,6,7.9,12.8,13,11.9,10.7,9.4,10.4,9.8,8.6,6.3,4.2,6.9,11.8,13.1,11.2,7,3.3,3,2,2,2,3,3,3,1.5,4.5,2.5,3,3.5,2,4.5,4.5,3.5,5,2.5,5,5.5,8.5,7,6.5,5,6.5,3.4,3.8,3.9,3.7,4.7,3.8,4.9,8.1,10.3,9.7,9.1,8.4,8.8,8.2,7.1,5.2,4,5.6,10.1,11.3,10.9,8.8,6.5,6,35.92,43.8,49.72,48.6,49,54.16,50.56,48.04,52.28,44.52,27.76,15.88,10.64,11.16,8.4,5.36,1.8,1.56,1.84,1.88,1.68,1.48,0.76,0.28
Train_Data_87,7.6,8.8,9.6,10.4,10.8,11.6,11.2,10.8,10.8,9.6,9.2,8.8,8.8,8.8,8.8,8.4,8,7.6,8,8.8,9.2,10,10.8,11.2,8,9.1,10.4,11,11.5,12,11.8,11.3,11,10.4,9.7,9.5,9.6,9.8,9.7,9.2,8.5,8,8.4,9.2,9.6,10,10.5,11,4,5.5,6,6,5.5,6,5,4.5,4.5,4,4,4.5,4.5,4.5,4,4,3.5,3.5,4,4,4.5,4.5,5.5,6,9.4,11.4,11.6,11.3,11,11,11,10.7,10.2,10,9.8,9.5,9.2,8.9,8.4,7.7,7.2,7,7.2,7.3,7.5,7.7,8.2,8.7,0.4,0.52,0.32,0.88,0.92,1,0.92,1.24,1.72,1.32,0.44,0.56,0.64,0.56,0.92,1.24,1.68,1.72,1.44,1.88,3,5.08,6.72,7.36,6.4,6.8,8,5.2,3.6,4.4,5.6,5.6,5.2,5.6,4.8,3.2,2.8,3.6,5.2,5.2,6,6.8,7.6,6.8,8,8.8,10.4,10,6.4,7.5,7.8,5.1,4,4.7,5.6,6.1,4.6,5.3,4.6,2.7,2.2,2.7,4,4.7,6,6.7,7.1,7.2,7.8,7.9,8.5,8.5,6,4.5,4.5,2,2,2.5,2,3,4,2,1.5,0.5,0.5,1.5,1.5,1.5,2.5,3.5,3,2,2.5,2.5,3,2.5,6.9,8,7.8,6,5,5.5,6.8,7.9,6.8,7.2,6.1,5,3.7,3.7,4,4.1,4,3.9,4.5,4.5,4.9,5,5.5,6.6,0.48,1.08,1.6,2.32,2.68,2.72,2.88,3.2,3.8,4.28,4.92,4.72,4.44,5.2,7.2,6.76,8.32,11.88,13,15.96,15.48,16.04,19,15.88
Train_Data_88,36.4,39.6,42.4,44.4,46.8,50.4,55.2,58.8,60,60.4,60,57.2,53.2,48.8,42.8,36,28,22.8,21.2,19.6,18.4,19.2,19.6,20,33.2,36.3,39,41.5,43.9,47.8,52.7,56.2,58,59.2,59,56.2,51.9,46.9,40.4,32.8,25.3,20.6,19.1,18.1,17.4,17.7,18.2,18.3,22.5,23.5,25,27.5,30.5,33,34.5,35,36,36,35.5,34,31.5,28,23.5,18.5,14,12,13.5,13.5,13,12.5,12,12,27.6,28.8,30.3,32.3,34.6,38.1,42.2,45.2,46.3,46.3,45.4,42.7,38.5,34.2,29.6,25.2,21.3,20,20.7,20.5,19.6,19.1,19.1,19.3,49.04,37.52,49.56,47.68,57.36,61.32,63.6,63.72,63.36,63.48,63.64,63.64,63.6,63.84,63.8,63.88,62.6,62.68,61.8,60.28,60.32,58.16,58.4,61.36,32.8,32.4,30.4,34.4,44.4,53.2,61.2,64.4,63.2,62.4,64.4,62,53.6,43.6,45.2,32.8,23.2,20,28,27.6,31.2,25.2,13.2,8.8,29.5,26.6,23.2,28.9,38.9,50.7,59.7,62.4,62.1,59,62.8,61.1,51.2,37.6,42.2,30.7,24.8,19,32.2,30.6,33.5,27.3,13.7,3.5,16.5,12.5,7.5,15.5,19.5,29.5,39,38,36,30,37,37.5,35,22.5,23,13.5,12.5,7,24,20,24,17.5,11.5,1,24.1,20.9,17.8,21,28.7,38.8,45.3,48.9,49.1,47.9,48.9,47.2,39.9,32,35.6,28.3,23.6,18.9,27.1,27.6,29.6,26,16.3,9.3,48.6,56.96,55.56,63.04,63.36,63.64,63.64,63.68,63.52,63.52,63.56,63.6,63.44,62.84,59.96,60.64,58.52,55.6,47.88,26.2,39.04,52.28,48.92,23.44
Train_Data_89,20.4,21.6,19.6,18,18,18.8,19.2,20.8,23.2,25.6,28,28.4,28,28.4,27.2,26,24,21.2,18.4,16,13.6,12,10,8.8,18.6,19.7,18,16.8,16.7,17.6,18.9,20.4,21.9,23.4,24.8,25,25.3,25.8,25,23.5,21.9,20.1,18.1,15.9,13.9,12.1,10.5,9.1,11,12.5,11.5,10.5,9.5,11,14.5,17,16.5,14,13.5,16.5,20.5,22,20,19,17.5,15.5,13.5,11.5,10,8.5,6,4,18.9,20.3,19.4,19.2,19.6,20.9,22.7,25.1,27.1,29,31.3,33.1,34.2,33.5,30.8,27.9,24.6,20.4,16.9,14.6,12.6,10.9,9.6,8.9,50.12,3.36,21.04,22.8,21.48,30.32,11.8,10.12,10.48,8.96,16.32,19.16,21.44,47.36,47.12,56.12,59.12,59.48,52.36,61.24,52.92,43.68,26.36,12.8,8,6.8,8.4,14.8,18.8,18.4,18.4,30.4,40,52.8,54.4,53.2,40,38.4,36.4,33.6,26.8,21.6,17.2,13.2,8.8,9.6,8.8,7.2,2.5,3.2,7,16,20.3,17.3,15.4,26.5,36.8,53.3,49,48.4,38.4,33.3,33.5,31.5,25.4,22.1,17.4,13.4,9.5,10,8,6.7,1.5,2.5,1,10.5,18.5,20.5,15,30,25.5,39.5,23,25,23.5,28.5,24.5,22,20,18.5,15,7,4.5,5.5,3.5,2,8.1,10.1,12.5,17.1,20.6,22.3,26.5,33.8,42.6,51.3,46.7,46,41.3,35.9,36,32.3,25.7,21.4,16,12.6,8.5,8.4,6.5,6.1,27.56,14.44,10.24,18.4,7.2,3.96,25.4,6.68,20.56,33.44,32.24,50.32,62.24,60.24,57.8,47.56,36.8,56.4,32.04,23.24,17.4,14.64,7.72,3.96
Train_Data_90,12,16.4,17.2,17.6,17.2,16.8,16.8,16.8,17.6,18,18.4,18,17.2,15.6,13.6,11.2,9.2,10.4,14,15.6,15.6,15.6,16.4,18.4,12.1,15.8,16.3,16.2,15.7,15.5,15.7,15.9,16.4,16.9,17.3,17.5,17.1,15.9,14.1,11.6,9.7,10.8,13.6,14.9,15.1,15.4,16.2,17.8,6.5,7.5,8,7.5,7,6,6,6.5,7.5,8.5,9,9,9,8.5,7.5,6,4.5,4.5,6,6.5,6.5,7.5,9,12,8.2,11.4,11.7,11.5,11.1,11,11.2,11.5,12.1,13.2,14.2,14.9,14.9,14.4,13.5,11.7,9.2,9.2,10.8,10.7,10.5,11.1,12.5,14.8,29.44,40.48,41.88,47.52,51.84,52.44,52.4,53,51.6,45.8,36.92,26.88,20.76,16.28,16.88,18.56,21.48,21.04,20.44,20.88,25.64,27.96,32.52,34.92,12.8,18,19.2,16.8,16.4,17.2,13.2,11.6,12.4,13.2,14.8,14,12.8,9.6,9.2,7.2,4.4,10.8,15.2,15.6,17.6,19.2,25.2,25.2,14.6,20.1,21.3,15.4,15,16.1,11.4,9.4,10.5,11.9,14.6,15.1,14.2,10,9.5,7.9,5.4,11.7,14.8,16.2,18.9,19.8,23.5,25.7,5,5.5,10,5.5,8,7.5,5.5,3,5,7,8.5,9.5,7,5,3.5,4.5,1,3,3.5,4,6.5,6.5,12,12.5,11.7,16.6,16.8,13.3,12,12.1,8.2,7.2,8,9.1,11.9,12.2,12.1,9,8.6,6.8,4.7,9,10.6,11.8,13.9,15,17.4,20.7,11.4,14.2,17.08,21.12,30.6,36.8,35.2,41.84,41.12,32.76,23.68,14.96,11.24,11.56,11.92,10.2,7.4,9.72,13.96,22.88,22.12,21.52,29.56,38.68
Train_Data_91,20.4,22,23.2,24,24,24.4,24,23.6,22.4,20.8,19.6,18.4,18,17.6,16.8,15.6,14,14,15.6,16.8,16.8,16,15.6,14.4,19.1,20.6,21.9,22.3,22.1,22.2,22.1,21.4,20.2,18.9,17.9,17.2,17.1,17,16.3,15.2,13.7,13.6,15.2,16,16.1,15.6,14.8,13.9,14.5,15.5,15,14,13,12.5,12.5,12.5,12.5,12.5,13,13.5,13.5,12.5,11,9.5,8,8,10,10.5,10,9.5,9,8,17.7,17.2,17.4,17.1,16.8,17.3,18.2,18.6,18.6,18.8,19.5,20,19.8,19,17.5,15.5,13.5,13.3,14.5,14.6,13.6,12.9,12.7,12.4,47.44,50.6,52.36,55.44,56.04,54.52,46.48,45.16,34.52,24.84,19.64,16.4,12.68,11.52,12.6,18.6,29.24,37.12,36.88,32.48,38.56,38.64,35.32,33.28,29.2,28,27.6,24.4,24.8,27.6,26,25.2,21.2,20.4,20,18,19.2,19.2,18.4,14.4,14,17.2,22,22.4,23.2,22,20,18,28.5,26.5,24.7,20.6,20.3,25.3,24.2,22.9,19.2,19.3,19.4,17,19.8,20.5,18.9,13.4,12.9,16.5,19.1,18.4,19.1,16,16.7,15.4,16,14.5,15,14,12,16.5,14,13.5,11.5,13.5,15.5,13,16.5,17,11,9,9.5,12.5,8,9.5,8,4.5,3.5,4,25.5,23.6,21.6,18.2,17.8,22.6,22.1,21.7,19.9,19.3,19.9,19.7,21.9,21.3,19.8,14.6,14.2,16.6,20.3,19,18.8,14.9,15.1,12.9,36.72,41.64,44.92,51.44,50.2,46.68,47.44,37.76,32.92,25.84,21.76,18.52,15.28,15.24,16.2,19.36,24.28,28.92,33.72,33.52,34,30.24,36.64,36
Train_Data_92,37.2,40.4,42,44.4,48.4,52.4,55.6,56.4,56,54.4,51.6,48.4,44.8,41.6,37.6,32.8,28.4,24.4,22.8,22.8,24,25.6,27.6,29.6,34.2,37,38.9,41.4,45.3,49.4,52.2,53.3,53.1,51.6,49.1,45.9,42.5,39.3,35.6,31,26.3,22.8,21,20.9,21.8,23.5,25.6,27.8,18.5,20,21,22.5,26.5,31,34,35.5,35.5,35,32.5,28.5,24,20,17,13,10,8,6.5,6,6,6.5,7.5,8,27.8,29,29.8,31.9,35.9,40.5,43.7,44.9,44.6,42.6,39,34.5,29.8,26,22.3,18.1,14.8,12.7,11.5,10.6,10.4,10.8,11.6,12.4,61.04,63.36,63.92,62.64,62.72,63.92,63.92,63.92,63.84,63.84,63.04,63.08,61.92,60.28,59.84,59.2,58.64,57.76,59.36,60.48,61.32,61.68,62,61.92,39.2,44,48.4,48.4,53.2,60.4,58.4,50.4,52,49.6,46.8,41.2,36.8,33.2,30.8,26.8,29.2,26,25.2,27.6,28.8,29.2,30.4,32.4,37.8,42.6,46.8,46.7,51.2,58.7,55.2,47.5,49.5,46.9,45.8,37.3,33.8,29.4,27.4,25.2,27.1,26.5,23.7,27.5,28.1,25.8,27.1,29.3,24.5,29,32.5,32.5,31,43.5,40.5,39.5,43.5,40.5,40.5,23.5,19,15,9,8,8.5,12.5,9,9,10.5,8.5,6.5,7.5,29.1,30.8,33.1,34.4,41.2,46.7,46.4,41.8,42.7,38.3,36,28.1,22,16.9,15,14.1,17.1,16.8,13.6,16.3,15.7,14,14.7,15.2,57.48,59.32,61.04,61.88,62.24,62.04,62.16,60.4,49.76,60.84,62.56,62.16,60.28,60.16,57.88,56.56,54.64,51.92,51.32,55.28,60.04,60.76,60.68,61.16
Train_Data_93,32,33.2,34,34,33.6,33.2,33.2,34,34,34,32.8,30.8,28.4,26.8,26.4,26,26.4,26,24.8,22,19.2,16.4,13.2,9.6,30.2,31.3,32,31.9,31.6,31.3,31.5,32.3,32.9,32.6,31.7,30.3,27.8,26.1,25.3,25,25.1,24.7,23.3,21.2,18.9,16.1,12.9,9.8,8.5,10,10.5,10.5,10,10.5,12.5,13.5,14.5,15,13.5,11.5,11,12.5,15,17,18,18,17.5,18,18,16.5,14,11,13.4,14.9,15.1,15.4,16,17,18.5,21.2,23.5,23.7,22.9,22.3,21.2,20.1,19.6,19.9,20.8,21,20.4,19.3,17.7,15.2,12.3,9,62.6,63.8,63.92,63.92,63.92,63.92,63.92,63.84,63.84,63.56,63.72,61.72,61.88,63.12,63.56,40.68,44.96,33.76,58.88,60.48,57.68,51.44,37.64,19.56,35.6,37.2,38.4,35.2,37.2,32,39.6,41.6,44,42.8,41.6,31.2,26.8,24.8,28,29.6,33.6,36.8,34.8,32.8,27.6,23.2,14.4,8,32.6,33.1,34.8,34,35.4,29.5,36.8,42,46.6,44.3,42.5,29.4,23.1,22.7,26.7,26.1,33.2,35.9,32.5,30.6,28.5,25.5,15.7,8.4,10,8,9.5,13.5,12,2.5,2.5,7.5,15.5,15.5,15,11,9.5,12.5,13.5,18,27,29.5,28,25,24,30.5,21,7.5,16.2,15.5,15.7,14,15.4,11.9,17.4,22.2,25.8,29.3,29,20.3,16.1,16.3,19.7,19.4,25.2,27.5,24.8,23.7,22.4,20.9,13.5,8,61.48,62.08,62.32,62.28,62.4,62.6,62.68,62.72,62.48,62.36,62.72,62.04,61.68,57.92,60.88,58.68,60.48,61.72,61.76,60.44,50.84,21.96,7.68,3
Train_Data_94,24.8,28.4,29.2,28.4,26.8,24.8,23.6,22.8,21.6,20,18.4,17.2,17.2,17.6,18,16.8,14.8,13.2,14.8,16.8,18.8,20.4,22.4,24.4,24.8,26.9,27.8,27.6,26.2,24.9,24,23.1,21.9,20.2,18.4,17.1,16.9,17.4,17.5,16.6,14.7,13.8,15,17.1,18.9,20.4,21.8,23.4,15,16,16,14.5,13,13,13.5,14,14,14,13.5,13.5,14,14.5,14,13,11.5,10.5,10.5,11.5,12,13,13.5,14,27.2,29.4,28.6,26.2,23.7,22.8,22.7,22.5,21.8,21,20.5,20.8,22.1,23.6,23.9,22,19.3,17.7,18.3,20,21.7,23.2,24.3,24.9,25.52,35.32,41.4,51.24,52.4,51.36,45.56,35.36,30.68,21.92,26.48,21.48,23.96,36.16,26.52,41.96,26.6,32.64,23.4,48.8,29.68,53.72,50.88,48.72,27.6,30,33.2,28.8,25.2,26.8,28,27.6,24.8,24.4,22.4,22.8,24.8,24.4,22.8,20,14.4,14,18,20.8,21.2,20,24.4,24.4,29,31.4,35.4,28.6,25.4,26.4,27.7,28.8,25.8,26.3,23.7,25.3,28.5,28.4,26,22.3,16.1,14.5,19.1,20.8,20.2,19.4,24.2,22.8,20,24.5,23,16,13,13,13.5,18,16,18,16.5,19.5,23.5,21,24.5,20.5,15,13,11.5,15.5,17,15.5,19,16.5,28.9,29.9,32,25.2,21.3,21.5,22.9,23.8,22.6,24.9,23.7,24.7,27,27.9,26.7,24.1,19,16.8,20,21.2,20.9,21.9,25.4,23.9,20.28,26.28,30.72,39.08,42.6,44.4,42.2,45.64,42.96,38.48,30.12,23.32,18.6,27.2,16.2,15.24,21.32,28.04,23.64,24.6,31.24,31.4,39.44,48.08
Train_Data_95,18,30,37.2,44.8,51.2,55.6,58.4,59.2,58.8,58.4,58,57.2,56.4,56.4,56.4,55.2,54.4,53.6,52,50.4,48.8,47.6,46.8,47.2,19,27,33.8,41,47.2,51.3,53.2,53.8,53.8,53.8,53.6,53.1,52.3,51.6,50.9,49.7,48.2,46.8,45.7,44.7,43.5,42.6,42.5,43.1,14,17.5,21.5,23.5,26,27.5,28.5,29,28.5,28.5,29,28.5,28.5,28.5,28.5,28.5,29,29,29,28.5,28,27.5,27,27,22.3,28.9,34.3,38.6,41.7,44.4,46.9,48,48.5,49.1,50,50.7,51.1,51.3,51.3,51,50.7,50.2,49.5,48.4,47.1,45.6,44.3,43.6,36.48,62.6,62.24,63.88,62.88,63.92,63.92,63.92,63.92,63.92,63.92,63.92,63.92,63.92,63.92,63.92,63.92,63.92,63.88,63.92,63.92,63.92,63.92,63.92,23.6,29.2,38.4,45.6,55.2,60.8,63.6,65.2,67.6,64,65.6,68.4,64.4,70,65.2,67.2,68,63.2,60.8,57.6,55.2,49.2,51.2,50,25.6,29.6,37.1,43,53.9,60.3,61.8,64.6,67.4,61.9,64.4,67.1,61.4,69.1,62.6,62.7,64.4,61.6,59.5,54.5,50.9,47.8,49.6,46.7,18.5,21.5,29,33,28,37.5,38,38,44,39.5,46,46,45.5,42.5,46,45,44.5,43.5,44,40,38,39,38.5,34,26,29.7,34.5,37.2,45.4,48.3,50.7,54.5,56.6,54.9,55.7,57.6,53.5,61.1,57.2,57.4,59.3,57.9,56.7,54.2,52.2,50.4,51.1,48.2,46.76,56,58.4,61.56,61.96,62.16,61.96,62.28,62.2,62.24,62.2,62.16,62.24,62.28,62.28,58.12,61.96,62.04,62.08,62.04,62.04,62.04,62,62.04
